Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    array
    comment1
    comment2
    dolar
    not
    pop
    push
    salto
    tab

Grammar

Rule 0     S' -> INICIO
  ! parentesisc     [ reduce using rule 120 (OPID -> id .) ]
  ! coma            [ reduce using rule 120 (OPID -> id .) ]

    INDARS                         shift and go to state 81
    INDAR                          shift and go to state 82

state 146

    (100) FIFUNI -> SOPLOG . interrogacionc ALGO dospuntos ALGO
    (25) SOPERACIONES -> SOPLOG .
    (126) SOPLOG -> SOPLOG . and SOPLOG
    (127) SOPLOG -> SOPLOG . or SOPLOG
    (128) SOPLOG -> SOPLOG . mayorque SOPLOG
    (129) SOPLOG -> SOPLOG . menorque SOPLOG
    (130) SOPLOG -> SOPLOG . mayoriwal SOPLOG
    (131) SOPLOG -> SOPLOG . menoriwal SOPLOG
    (132) SOPLOG -> SOPLOG . iwaliwal SOPLOG
    (133) SOPLOG -> SOPLOG . distintoque SOPLOG

    interrogacionc  shift and go to state 233
    parentesisc     reduce using rule 25 (SOPERACIONES -> SOPLOG .)
    coma            reduce using rule 25 (SOPERACIONES -> SOPLOG .)
    and             shift and go to state 99
    or              shift and go to state 100
    mayorque        shift and go to state 101
    menorque        shift and go to state 102
    mayoriwal       shift and go to state 103
    menoriwal       shift and go to state 104
    iwaliwal        shift and go to state 105
    distintoque     shift and go to state 106


state 147

    (23) SOPERACIONES -> SOPNATIV .
    (137) SOPLOG -> SOPNATIV .
    (158) SOPSTRING -> SOPNATIV .
    (125) OPID -> SOPNATIV .

  ! reduce/reduce conflict for parentesisc resolved using rule 23 (SOPERACIONES -> SOPNATIV .)
  ! reduce/reduce conflict for coma resolved using rule 23 (SOPERACIONES -> SOPNATIV .)
  ! reduce/reduce conflict for parentesisc resolved using rule 23 (SOPERACIONES -> SOPNATIV .)
  ! reduce/reduce conflict for coma resolved using rule 23 (SOPERACIONES -> SOPNATIV .)
  ! reduce/reduce conflict for asterisco resolved using rule 125 (OPID -> SOPNATIV .)
  ! reduce/reduce conflict for elevado resolved using rule 125 (OPID -> SOPNATIV .)
  ! reduce/reduce conflict for parentesisc resolved using rule 23 (SOPERACIONES -> SOPNATIV .)
  ! reduce/reduce conflict for coma resolved using rule 23 (SOPERACIONES -> SOPNATIV .)
  ! reduce/reduce conflict for interrogacionc resolved using rule 125 (OPID -> SOPNATIV .)
  ! reduce/reduce conflict for and resolved using rule 125 (OPID -> SOPNATIV .)
  ! reduce/reduce conflict for or resolved using rule 125 (OPID -> SOPNATIV .)
  ! reduce/reduce conflict for mayorque resolved using rule 125 (OPID -> SOPNATIV .)
  ! reduce/reduce conflict for menorque resolved using rule 125 (OPID -> SOPNATIV .)
  ! reduce/reduce conflict for mayoriwal resolved using rule 125 (OPID -> SOPNATIV .)
  ! reduce/reduce conflict for menoriwal resolved using rule 125 (OPID -> SOPNATIV .)
  ! reduce/reduce conflict for iwaliwal resolved using rule 125 (OPID -> SOPNATIV .)
  ! reduce/reduce conflict for distintoque resolved using rule 125 (OPID -> SOPNATIV .)
    parentesisc     reduce using rule 23 (SOPERACIONES -> SOPNATIV .)
    coma            reduce using rule 23 (SOPERACIONES -> SOPNATIV .)
    mas             reduce using rule 125 (OPID -> SOPNATIV .)
    menos           reduce using rule 125 (OPID -> SOPNATIV .)
    asterisco       reduce using rule 125 (OPID -> SOPNATIV .)
    dividido        reduce using rule 125 (OPID -> SOPNATIV .)
    modulo          reduce using rule 125 (OPID -> SOPNATIV .)
    elevado         reduce using rule 125 (OPID -> SOPNATIV .)
    interrogacionc  reduce using rule 125 (OPID -> SOPNATIV .)
    and             reduce using rule 125 (OPID -> SOPNATIV .)
    or              reduce using rule 125 (OPID -> SOPNATIV .)
    mayorque        reduce using rule 125 (OPID -> SOPNATIV .)
    menorque        reduce using rule 125 (OPID -> SOPNATIV .)
    mayoriwal       reduce using rule 125 (OPID -> SOPNATIV .)
    menoriwal       reduce using rule 125 (OPID -> SOPNATIV .)
    iwaliwal        reduce using rule 125 (OPID -> SOPNATIV .)
    distintoque     reduce using rule 125 (OPID -> SOPNATIV .)

  ! interrogacionc  [ reduce using rule 137 (SOPLOG -> SOPNATIV .) ]
  ! and             [ reduce using rule 137 (SOPLOG -> SOPNATIV .) ]
  ! or              [ reduce using rule 137 (SOPLOG -> SOPNATIV .) ]
  ! mayorque        [ reduce using rule 137 (SOPLOG -> SOPNATIV .) ]
  ! menorque        [ reduce using rule 137 (SOPLOG -> SOPNATIV .) ]
  ! mayoriwal       [ reduce using rule 137 (SOPLOG -> SOPNATIV .) ]
  ! menoriwal       [ reduce using rule 137 (SOPLOG -> SOPNATIV .) ]
  ! iwaliwal        [ reduce using rule 137 (SOPLOG -> SOPNATIV .) ]
  ! distintoque     [ reduce using rule 137 (SOPLOG -> SOPNATIV .) ]
  ! parentesisc     [ reduce using rule 137 (SOPLOG -> SOPNATIV .) ]
  ! coma            [ reduce using rule 137 (SOPLOG -> SOPNATIV .) ]
  ! asterisco       [ reduce using rule 158 (SOPSTRING -> SOPNATIV .) ]
  ! elevado         [ reduce using rule 158 (SOPSTRING -> SOPNATIV .) ]
  ! parentesisc     [ reduce using rule 158 (SOPSTRING -> SOPNATIV .) ]
  ! coma            [ reduce using rule 158 (SOPSTRING -> SOPNATIV .) ]
  ! parentesisc     [ reduce using rule 125 (OPID -> SOPNATIV .) ]
  ! coma            [ reduce using rule 125 (OPID -> SOPNATIV .) ]


state 148

    (24) SOPERACIONES -> OPID .
    (135) SOPLOG -> OPID .
    (108) OPID -> OPID . mas OPID
    (109) OPID -> OPID . menos OPID
    (110) OPID -> OPID . asterisco OPID
    (111) OPID -> OPID . dividido OPID
    (112) OPID -> OPID . modulo OPID
    (113) OPID -> OPID . elevado OPID

  ! reduce/reduce conflict for parentesisc resolved using rule 24 (SOPERACIONES -> OPID .)
  ! reduce/reduce conflict for coma resolved using rule 24 (SOPERACIONES -> OPID .)
    parentesisc     reduce using rule 24 (SOPERACIONES -> OPID .)
    coma            reduce using rule 24 (SOPERACIONES -> OPID .)
    interrogacionc  reduce using rule 135 (SOPLOG -> OPID .)
    and             reduce using rule 135 (SOPLOG -> OPID .)
    or              reduce using rule 135 (SOPLOG -> OPID .)
    mayorque        reduce using rule 135 (SOPLOG -> OPID .)
    menorque        reduce using rule 135 (SOPLOG -> OPID .)
    mayoriwal       reduce using rule 135 (SOPLOG -> OPID .)
    menoriwal       reduce using rule 135 (SOPLOG -> OPID .)
    iwaliwal        reduce using rule 135 (SOPLOG -> OPID .)
    distintoque     reduce using rule 135 (SOPLOG -> OPID .)
    mas             shift and go to state 93
    menos           shift and go to state 94
    asterisco       shift and go to state 95
    dividido        shift and go to state 96
    modulo          shift and go to state 97
    elevado         shift and go to state 98

  ! parentesisc     [ reduce using rule 135 (SOPLOG -> OPID .) ]
  ! coma            [ reduce using rule 135 (SOPLOG -> OPID .) ]


state 149

    (138) SOPLOG -> cadena .
    (155) SOPSTRING -> cadena .
    (121) OPID -> cadena .

  ! reduce/reduce conflict for parentesisc resolved using rule 138 (SOPLOG -> cadena .)
  ! reduce/reduce conflict for coma resolved using rule 138 (SOPLOG -> cadena .)
  ! reduce/reduce conflict for asterisco resolved using rule 121 (OPID -> cadena .)
  ! reduce/reduce conflict for elevado resolved using rule 121 (OPID -> cadena .)
  ! reduce/reduce conflict for parentesisc resolved using rule 121 (OPID -> cadena .)
  ! reduce/reduce conflict for coma resolved using rule 121 (OPID -> cadena .)
  ! reduce/reduce conflict for interrogacionc resolved using rule 121 (OPID -> cadena .)
  ! reduce/reduce conflict for and resolved using rule 121 (OPID -> cadena .)
  ! reduce/reduce conflict for or resolved using rule 121 (OPID -> cadena .)
  ! reduce/reduce conflict for mayorque resolved using rule 121 (OPID -> cadena .)
  ! reduce/reduce conflict for menorque resolved using rule 121 (OPID -> cadena .)
  ! reduce/reduce conflict for mayoriwal resolved using rule 121 (OPID -> cadena .)
  ! reduce/reduce conflict for menoriwal resolved using rule 121 (OPID -> cadena .)
  ! reduce/reduce conflict for iwaliwal resolved using rule 121 (OPID -> cadena .)
  ! reduce/reduce conflict for distintoque resolved using rule 121 (OPID -> cadena .)
    mas             reduce using rule 121 (OPID -> cadena .)
    menos           reduce using rule 121 (OPID -> cadena .)
    asterisco       reduce using rule 121 (OPID -> cadena .)
    dividido        reduce using rule 121 (OPID -> cadena .)
    modulo          reduce using rule 121 (OPID -> cadena .)
    elevado         reduce using rule 121 (OPID -> cadena .)
    parentesisc     reduce using rule 121 (OPID -> cadena .)
    coma            reduce using rule 121 (OPID -> cadena .)
    interrogacionc  reduce using rule 121 (OPID -> cadena .)
    and             reduce using rule 121 (OPID -> cadena .)
    or              reduce using rule 121 (OPID -> cadena .)
    mayorque        reduce using rule 121 (OPID -> cadena .)
    menorque        reduce using rule 121 (OPID -> cadena .)
    mayoriwal       reduce using rule 121 (OPID -> cadena .)
    menoriwal       reduce using rule 121 (OPID -> cadena .)
    iwaliwal        reduce using rule 121 (OPID -> cadena .)
    distintoque     reduce using rule 121 (OPID -> cadena .)

  ! interrogacionc  [ reduce using rule 138 (SOPLOG -> cadena .) ]
  ! and             [ reduce using rule 138 (SOPLOG -> cadena .) ]
  ! or              [ reduce using rule 138 (SOPLOG -> cadena .) ]
  ! mayorque        [ reduce using rule 138 (SOPLOG -> cadena .) ]
  ! menorque        [ reduce using rule 138 (SOPLOG -> cadena .) ]
  ! mayoriwal       [ reduce using rule 138 (SOPLOG -> cadena .) ]
  ! menoriwal       [ reduce using rule 138 (SOPLOG -> cadena .) ]
  ! iwaliwal        [ reduce using rule 138 (SOPLOG -> cadena .) ]
  ! distintoque     [ reduce using rule 138 (SOPLOG -> cadena .) ]
  ! parentesisc     [ reduce using rule 138 (SOPLOG -> cadena .) ]
  ! coma            [ reduce using rule 138 (SOPLOG -> cadena .) ]
  ! asterisco       [ reduce using rule 155 (SOPSTRING -> cadena .) ]
  ! elevado         [ reduce using rule 155 (SOPSTRING -> cadena .) ]
  ! parentesisc     [ reduce using rule 155 (SOPSTRING -> cadena .) ]
  ! coma            [ reduce using rule 155 (SOPSTRING -> cadena .) ]


state 150

    (139) SOPLOG -> caracter .
    (156) SOPSTRING -> caracter .
    (122) OPID -> caracter .

  ! reduce/reduce conflict for parentesisc resolved using rule 139 (SOPLOG -> caracter .)
  ! reduce/reduce conflict for coma resolved using rule 139 (SOPLOG -> caracter .)
  ! reduce/reduce conflict for asterisco resolved using rule 122 (OPID -> caracter .)
  ! reduce/reduce conflict for elevado resolved using rule 122 (OPID -> caracter .)
  ! reduce/reduce conflict for parentesisc resolved using rule 122 (OPID -> caracter .)
  ! reduce/reduce conflict for coma resolved using rule 122 (OPID -> caracter .)
  ! reduce/reduce conflict for interrogacionc resolved using rule 122 (OPID -> caracter .)
  ! reduce/reduce conflict for and resolved using rule 122 (OPID -> caracter .)
  ! reduce/reduce conflict for or resolved using rule 122 (OPID -> caracter .)
  ! reduce/reduce conflict for mayorque resolved using rule 122 (OPID -> caracter .)
  ! reduce/reduce conflict for menorque resolved using rule 122 (OPID -> caracter .)
  ! reduce/reduce conflict for mayoriwal resolved using rule 122 (OPID -> caracter .)
  ! reduce/reduce conflict for menoriwal resolved using rule 122 (OPID -> caracter .)
  ! reduce/reduce conflict for iwaliwal resolved using rule 122 (OPID -> caracter .)
  ! reduce/reduce conflict for distintoque resolved using rule 122 (OPID -> caracter .)
    mas             reduce using rule 122 (OPID -> caracter .)
    menos           reduce using rule 122 (OPID -> caracter .)
    asterisco       reduce using rule 122 (OPID -> caracter .)
    dividido        reduce using rule 122 (OPID -> caracter .)
    modulo          reduce using rule 122 (OPID -> caracter .)
    elevado         reduce using rule 122 (OPID -> caracter .)
    parentesisc     reduce using rule 122 (OPID -> caracter .)
    coma            reduce using rule 122 (OPID -> caracter .)
    interrogacionc  reduce using rule 122 (OPID -> caracter .)
    and             reduce using rule 122 (OPID -> caracter .)
    or              reduce using rule 122 (OPID -> caracter .)
    mayorque        reduce using rule 122 (OPID -> caracter .)
    menorque        reduce using rule 122 (OPID -> caracter .)
    mayoriwal       reduce using rule 122 (OPID -> caracter .)
    menoriwal       reduce using rule 122 (OPID -> caracter .)
    iwaliwal        reduce using rule 122 (OPID -> caracter .)
    distintoque     reduce using rule 122 (OPID -> caracter .)

  ! interrogacionc  [ reduce using rule 139 (SOPLOG -> caracter .) ]
  ! and             [ reduce using rule 139 (SOPLOG -> caracter .) ]
  ! or              [ reduce using rule 139 (SOPLOG -> caracter .) ]
  ! mayorque        [ reduce using rule 139 (SOPLOG -> caracter .) ]
  ! menorque        [ reduce using rule 139 (SOPLOG -> caracter .) ]
  ! mayoriwal       [ reduce using rule 139 (SOPLOG -> caracter .) ]
  ! menoriwal       [ reduce using rule 139 (SOPLOG -> caracter .) ]
  ! iwaliwal        [ reduce using rule 139 (SOPLOG -> caracter .) ]
  ! distintoque     [ reduce using rule 139 (SOPLOG -> caracter .) ]
  ! parentesisc     [ reduce using rule 139 (SOPLOG -> caracter .) ]
  ! coma            [ reduce using rule 139 (SOPLOG -> caracter .) ]
  ! asterisco       [ reduce using rule 156 (SOPSTRING -> caracter .) ]
  ! elevado         [ reduce using rule 156 (SOPSTRING -> caracter .) ]
  ! parentesisc     [ reduce using rule 156 (SOPSTRING -> caracter .) ]
  ! coma            [ reduce using rule 156 (SOPSTRING -> caracter .) ]


state 151

    (115) OPID -> parentesisa OPID parentesisc .

    mas             reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    menos           reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    asterisco       reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    dividido        reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    modulo          reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    elevado         reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    puntocoma       reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    and             reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    or              reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    mayorque        reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    menorque        reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    mayoriwal       reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    menoriwal       reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    iwaliwal        reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    distintoque     reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    parentesisc     reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    println         reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    print           reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    global          reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    local           reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    function        reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    id              reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    break           reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    continue        reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    return          reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    mutable         reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    if              reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    while           reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    for             reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    cadena          reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    caracter        reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    uppercase       reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    lowercase       reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    length          reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    parentesisa     reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    log             reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    int             reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    flotante        reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    true            reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    false           reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    parse           reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    trunc           reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    float           reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    string          reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    typeof          reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    struct          reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    log10           reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    sin             reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    cos             reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    tan             reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    sqrt            reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    coma            reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    interrogacionc  reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    corchetec       reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    dos_dospuntos   reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)
    dospuntos       reduce using rule 115 (OPID -> parentesisa OPID parentesisc .)


state 152

    (134) SOPLOG -> parentesisa SOPLOG parentesisc .

    and             reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    or              reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    mayorque        reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    menorque        reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    mayoriwal       reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    menoriwal       reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    iwaliwal        reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    distintoque     reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    puntocoma       reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    parentesisc     reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    println         reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    print           reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    global          reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    local           reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    function        reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    id              reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    break           reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    continue        reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    return          reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    mutable         reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    if              reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    while           reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    for             reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    cadena          reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    caracter        reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    uppercase       reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    lowercase       reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    length          reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    menos           reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    parentesisa     reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    log             reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    int             reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    flotante        reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    true            reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    false           reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    parse           reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    trunc           reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    float           reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    string          reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    typeof          reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    struct          reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    log10           reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    sin             reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    cos             reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    tan             reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    sqrt            reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    interrogacionc  reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    coma            reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    corchetec       reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    dos_dospuntos   reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)
    dospuntos       reduce using rule 134 (SOPLOG -> parentesisa SOPLOG parentesisc .)


state 153

    (102) IMPRIMIR -> print parentesisa SCONTPRNTS . parentesisc
    (103) SCONTPRNTS -> SCONTPRNTS . coma SCONTPRNT

    parentesisc     shift and go to state 234
    coma            shift and go to state 231


state 154

    (59) DECLFUNC -> function id parentesisa . PARAMS parentesisc INSTRUCCIONES end
    (60) PARAMS -> . PARAMS coma PARAM
    (61) PARAMS -> . PARAM
    (62) PARAM -> . id
    (63) PARAM -> . id dos_dospuntos TIPOS

    id              shift and go to state 235

    PARAMS                         shift and go to state 236
    PARAM                          shift and go to state 237

state 155

    (64) LLAMADAFUNC -> id parentesisa PARAMSFUNCS . parentesisc
    (65) PARAMSFUNCS -> PARAMSFUNCS . coma PARAMSFUNC

    parentesisc     shift and go to state 238
    coma            shift and go to state 239


state 156

    (66) PARAMSFUNCS -> PARAMSFUNC .

    parentesisc     reduce using rule 66 (PARAMSFUNCS -> PARAMSFUNC .)
    coma            reduce using rule 66 (PARAMSFUNCS -> PARAMSFUNC .)


state 157

    (67) PARAMSFUNC -> ALGO .

    parentesisc     reduce using rule 67 (PARAMSFUNC -> ALGO .)
    coma            reduce using rule 67 (PARAMSFUNC -> ALGO .)


state 158

    (55) INDARS -> INDARS INDAR . corchetec

    corchetec       shift and go to state 240


state 159

    (56) INDARS -> INDAR corchetec .

    corchetea       reduce using rule 56 (INDARS -> INDAR corchetec .)
    mas             reduce using rule 56 (INDARS -> INDAR corchetec .)
    menos           reduce using rule 56 (INDARS -> INDAR corchetec .)
    asterisco       reduce using rule 56 (INDARS -> INDAR corchetec .)
    dividido        reduce using rule 56 (INDARS -> INDAR corchetec .)
    modulo          reduce using rule 56 (INDARS -> INDAR corchetec .)
    elevado         reduce using rule 56 (INDARS -> INDAR corchetec .)
    puntocoma       reduce using rule 56 (INDARS -> INDAR corchetec .)
    and             reduce using rule 56 (INDARS -> INDAR corchetec .)
    or              reduce using rule 56 (INDARS -> INDAR corchetec .)
    mayorque        reduce using rule 56 (INDARS -> INDAR corchetec .)
    menorque        reduce using rule 56 (INDARS -> INDAR corchetec .)
    mayoriwal       reduce using rule 56 (INDARS -> INDAR corchetec .)
    menoriwal       reduce using rule 56 (INDARS -> INDAR corchetec .)
    iwaliwal        reduce using rule 56 (INDARS -> INDAR corchetec .)
    distintoque     reduce using rule 56 (INDARS -> INDAR corchetec .)
    igual           reduce using rule 56 (INDARS -> INDAR corchetec .)
    parentesisc     reduce using rule 56 (INDARS -> INDAR corchetec .)
    coma            reduce using rule 56 (INDARS -> INDAR corchetec .)
    corchetec       reduce using rule 56 (INDARS -> INDAR corchetec .)
    dospuntos       reduce using rule 56 (INDARS -> INDAR corchetec .)
    println         reduce using rule 56 (INDARS -> INDAR corchetec .)
    print           reduce using rule 56 (INDARS -> INDAR corchetec .)
    global          reduce using rule 56 (INDARS -> INDAR corchetec .)
    local           reduce using rule 56 (INDARS -> INDAR corchetec .)
    function        reduce using rule 56 (INDARS -> INDAR corchetec .)
    id              reduce using rule 56 (INDARS -> INDAR corchetec .)
    break           reduce using rule 56 (INDARS -> INDAR corchetec .)
    continue        reduce using rule 56 (INDARS -> INDAR corchetec .)
    return          reduce using rule 56 (INDARS -> INDAR corchetec .)
    mutable         reduce using rule 56 (INDARS -> INDAR corchetec .)
    if              reduce using rule 56 (INDARS -> INDAR corchetec .)
    while           reduce using rule 56 (INDARS -> INDAR corchetec .)
    for             reduce using rule 56 (INDARS -> INDAR corchetec .)
    cadena          reduce using rule 56 (INDARS -> INDAR corchetec .)
    caracter        reduce using rule 56 (INDARS -> INDAR corchetec .)
    uppercase       reduce using rule 56 (INDARS -> INDAR corchetec .)
    lowercase       reduce using rule 56 (INDARS -> INDAR corchetec .)
    length          reduce using rule 56 (INDARS -> INDAR corchetec .)
    parentesisa     reduce using rule 56 (INDARS -> INDAR corchetec .)
    log             reduce using rule 56 (INDARS -> INDAR corchetec .)
    int             reduce using rule 56 (INDARS -> INDAR corchetec .)
    flotante        reduce using rule 56 (INDARS -> INDAR corchetec .)
    true            reduce using rule 56 (INDARS -> INDAR corchetec .)
    false           reduce using rule 56 (INDARS -> INDAR corchetec .)
    parse           reduce using rule 56 (INDARS -> INDAR corchetec .)
    trunc           reduce using rule 56 (INDARS -> INDAR corchetec .)
    float           reduce using rule 56 (INDARS -> INDAR corchetec .)
    string          reduce using rule 56 (INDARS -> INDAR corchetec .)
    typeof          reduce using rule 56 (INDARS -> INDAR corchetec .)
    struct          reduce using rule 56 (INDARS -> INDAR corchetec .)
    log10           reduce using rule 56 (INDARS -> INDAR corchetec .)
    sin             reduce using rule 56 (INDARS -> INDAR corchetec .)
    cos             reduce using rule 56 (INDARS -> INDAR corchetec .)
    tan             reduce using rule 56 (INDARS -> INDAR corchetec .)
    sqrt            reduce using rule 56 (INDARS -> INDAR corchetec .)
    interrogacionc  reduce using rule 56 (INDARS -> INDAR corchetec .)
    dos_dospuntos   reduce using rule 56 (INDARS -> INDAR corchetec .)


state 160

    (57) INDAR -> corchetea id .
    (120) OPID -> id .
    (54) LLAMADARR -> id . INDARS
    (64) LLAMADAFUNC -> id . parentesisa PARAMSFUNCS parentesisc
    (55) INDARS -> . INDARS INDAR corchetec
    (56) INDARS -> . INDAR corchetec
    (57) INDAR -> . corchetea id
    (58) INDAR -> . corchetea OPID

  ! reduce/reduce conflict for corchetec resolved using rule 57 (INDAR -> corchetea id .)
    corchetec       reduce using rule 57 (INDAR -> corchetea id .)
    mas             reduce using rule 120 (OPID -> id .)
    menos           reduce using rule 120 (OPID -> id .)
    asterisco       reduce using rule 120 (OPID -> id .)
    dividido        reduce using rule 120 (OPID -> id .)
    modulo          reduce using rule 120 (OPID -> id .)
    elevado         reduce using rule 120 (OPID -> id .)
    parentesisa     shift and go to state 80
    corchetea       shift and go to state 83

  ! corchetec       [ reduce using rule 120 (OPID -> id .) ]

    INDARS                         shift and go to state 81
    INDAR                          shift and go to state 82

state 161

    (58) INDAR -> corchetea OPID .
